7184;49;1;30;sea;false;ocean;0
7185;0;43;41;sea;false;ocean;0
7186;20;29;6;sea;false;ocean;0
7187;31;37;31;sea;false;ocean;0
7188;18;16;38;sea;true;ocean;0
7189;19;20;7;sea;false;ocean;0
7190;46;18;3;sea;false;ocean;0
7191;99;0;0;sea;false;ocean;0
7192;0;42;32;sea;false;ocean;0
7193;47;6;3;sea;false;ocean;0
7194;2;20;71;sea;false;ocean;0
7195;8;27;2;sea;false;ocean;0
7196;43;11;14;sea;false;ocean;0
7197;27;36;29;sea;false;ocean;0
7198;38;12;39;sea;false;ocean;0
7199;41;31;10;sea;false;ocean;0
7200;8;63;20;sea;false;ocean;0
7201;71;19;4;sea;false;ocean;0
7202;3;12;36;sea;false;ocean;0
7203;37;14;4;sea;true;ocean;0
7204;16;54;4;sea;false;ocean;0
7205;40;7;35;sea;false;ocean;0
7206;9;4;28;sea;false;ocean;0
7207;5;18;42;sea;false;ocean;0
7208;64;2;27;sea;false;ocean;0
7209;14;32;21;sea;false;ocean;0
7210;45;30;15;sea;false;ocean;0
7211;43;19;33;sea;false;ocean;0
7212;47;22;12;sea;false;ocean;0
7213;4;41;42;sea;false;ocean;0
7214;16;22;58;sea;false;ocean;0
7215;28;8;38;sea;false;ocean;0
7216;25;35;11;sea;false;ocean;0
7217;3;0;40;sea;true;ocean;0
7218;13;9;29;sea;false;ocean;0
7219;29;5;1;sea;false;ocean;0
7220;12;26;50;sea;false;ocean;0
7221;9;11;75;sea;true;ocean;0
7222;38;7;12;sea;false;ocean;0
7223;13;55;11;sea;false;ocean;0
7224;29;27;27;sea;false;ocean;0
7225;9;42;26;sea;false;ocean;0
7226;48;16;15;sea;false;ocean;0
7227;16;58;14;sea;false;ocean;0
7228;1;15;46;sea;false;ocean;0
7229;46;4;19;sea;false;ocean;0
7230;23;1;63;sea;true;ocean;0
7231;26;11;61;sea;false;ocean;0
7232;39;32;0;sea;false;ocean;0
7233;26;12;3;sea;false;ocean;0
7234;1;59;22;sea;false;ocean;0
7235;32;20;37;sea;false;ocean;0
7236;23;2;35;sea;false;ocean;0
7237;35;1;34;sea;false;ocean;0
7238;19;15;38;sea;false;ocean;0
7239;43;28;28;sea;false;ocean;0
7240;6;1;37;sea;false;ocean;0
7241;13;6;62;sea;false;ocean;0
7242;24;10;18;sea;false;ocean;0
7243;16;43;24;sea;false;ocean;0
7244;1;73;14;sea;false;ocean;0
7245;48;16;31;sea;false;ocean;0
7246;68;6;23;sea;false;ocean;0
7247;13;35;16;sea;false;ocean;0
7248;52;2;36;sea;false;ocean;0
7249;2;34;20;sea;false;ocean;0
7250;6;86;4;sea;false;ocean;0
7251;42;1;31;sea;false;ocean;0
7252;41;5;42;sea;false;ocean;0
7253;5;28;5;sea;true;ocean;0
7254;16;34;25;sea;false;ocean;0
7255;62;25;1;sea;false;ocean;0
7256;1;63;5;sea;false;ocean;0
7257;66;15;4;sea;false;ocean;0
7258;11;6;27;sea;false;ocean;0
7259;12;3;16;sea;false;ocean;0
7260;32;34;26;sea;false;ocean;0
7261;35;35;17;sea;false;ocean;0
7262;25;26;43;sea;false;ocean;0
7263;32;14;8;sea;true;ocean;0
7264;56;27;6;sea;false;ocean;0
7265;1;67;28;sea;false;ocean;0
7266;29;46;18;sea;false;ocean;0
7267;55;5;3;sea;false;ocean;0
7268;34;32;0;sea;false;ocean;0
7269;21;4;25;sea;false;ocean;0
7270;4;26;44;sea;false;ocean;0
7271;14;59;7;sea;false;ocean;0
7272;26;49;5;sea;false;ocean;0
7273;55;35;7;sea;false;ocean;0
7274;11;29;12;sea;false;ocean;0
7275;44;3;1;sea;false;ocean;0
7276;21;32;0;sea;false;ocean;0
7277;23;65;3;sea;false;ocean;0
7278;58;5;31;sea;false;ocean;0
7279;5;8;53;sea;false;ocean;0
7280;4;28;63;sea;false;ocean;0
7281;23;14;47;sea;false;ocean;0
7282;4;26;0;sea;false;ocean;0
7283;44;4;11;sea;false;ocean;0
7284;40;27;22;sea;false;ocean;0
7285;20;24;36;sea;false;ocean;0
7286;8;50;40;sea;false;ocean;0
7287;40;32;26;sea;false;ocean;0
7288;0;10;29;sea;false;ocean;0
7289;40;29;11;sea;false;ocean;0
7290;1;1;15;sea;false;ocean;0
7291;64;15;5;sea;false;ocean;0
7292;0;44;2;sea;false;ocean;0
7293;48;27;5;sea;false;ocean;0
7294;40;8;21;sea;false;ocean;0
7295;11;2;26;sea;false;ocean;0
7296;6;30;47;sea;true;ocean;0
7297;24;58;12;sea;false;ocean;0
7298;20;12;14;sea;false;ocean;0
7299;19;2;76;sea;false;ocean;0
7300;11;30;47;sea;false;ocean;0
7301;12;13;7;sea;false;ocean;0
7302;38;15;28;sea;false;ocean;0
7303;18;5;59;sea;true;ocean;0
7304;16;18;29;sea;false;ocean;0
7305;25;11;61;sea;false;ocean;0
7306;34;41;2;sea;false;ocean;0
7307;21;51;20;sea;false;ocean;0
7308;9;20;39;sea;false;ocean;0
7309;0;33;20;sea;false;ocean;0
7310;86;0;7;sea;true;ocean;0
7311;6;6;46;sea;false;ocean;0
7312;22;9;15;sea;false;ocean;0
7313;6;23;11;sea;false;ocean;0
7314;22;36;2;sea;false;ocean;0
7315;41;12;9;sea;false;ocean;0
7316;11;22;65;sea;false;ocean;0
7317;27;0;49;sea;false;ocean;0
7318;16;17;66;sea;false;ocean;0
7319;3;12;25;sea;false;ocean;0
7320;18;3;34;sea;false;ocean;0
7321;2;49;22;sea;false;ocean;0
7322;29;20;31;sea;false;ocean;0
7323;30;15;43;sea;false;ocean;0
7324;10;17;19;sea;false;ocean;0
7325;0;32;20;sea;false;ocean;0
7326;31;60;2;sea;false;ocean;0
7327;69;5;16;sea;false;ocean;0
7328;2;29;32;sea;false;ocean;0
7329;19;15;58;sea;false;ocean;0
7330;22;5;28;sea;false;ocean;0
7331;45;53;1;sea;false;ocean;0
7332;19;20;60;sea;false;ocean;0
7333;8;22;25;sea;false;ocean;0
7334;41;44;8;sea;false;ocean;0
7335;36;18;3;sea;false;ocean;0
7336;18;29;16;sea;false;ocean;0
7337;34;13;9;sea;false;ocean;0
7338;71;7;15;sea;false;ocean;0
7339;48;3;4;sea;false;ocean;0
7340;19;7;3;sea;false;ocean;0
7341;1;37;42;sea;false;ocean;0
7342;2;14;6;sea;false;ocean;0
7343;39;9;22;sea;true;ocean;0
7344;8;16;68;sea;false;ocean;0
7345;1;25;50;sea;false;ocean;0
7346;24;40;10;sea;false;ocean;0
7347;56;1;24;sea;false;ocean;0
7348;1;47;27;sea;false;ocean;0
7349;7;61;23;sea;false;ocean;0
7350;12;37;11;sea;false;ocean;0
7351;9;21;48;sea;false;ocean;0
7352;18;40;25;sea;false;ocean;0
7353;2;6;61;sea;false;ocean;0
7354;12;39;40;sea;false;ocean;0
7355;44;18;29;sea;false;ocean;0
7356;19;39;4;sea;false;ocean;0
7357;3;45;50;sea;false;ocean;0
7358;38;25;33;sea;false;ocean;0
7359;14;46;31;sea;false;ocean;0
7360;10;15;48;sea;false;ocean;0
7361;39;40;3;sea;false;ocean;0
7362;4;51;38;sea;false;ocean;0
7363;24;48;16;sea;true;ocean;0
7364;1;29;37;sea;false;ocean;0
7365;61;19;5;sea;false;ocean;0
7366;14;75;6;sea;false;ocean;0
7367;49;21;19;sea;false;ocean;0
7368;51;39;9;sea;false;ocean;0
7369;16;35;11;sea;false;ocean;0
7370;36;1;49;sea;false;ocean;0
7371;15;68;10;sea;false;ocean;0
7372;40;1;27;sea;false;ocean;0
7373;16;18;61;sea;false;ocean;0
7374;5;15;71;sea;false;ocean;0
7375;21;5;24;sea;false;ocean;0
7376;70;2;17;sea;false;ocean;0
7377;8;55;13;sea;false;ocean;0
7378;9;3;2;sea;false;ocean;0
7379;17;80;2;sea;false;ocean;0
7380;16;29;13;sea;false;ocean;0
7381;3;42;16;sea;false;ocean;0
7382;4;14;56;sea;false;ocean;0
7383;49;2;4;sea;false;ocean;0
7384;23;4;43;sea;false;ocean;0
7385;18;24;14;sea;false;ocean;0
7386;9;57;15;sea;false;ocean;0
7387;19;17;42;sea;false;ocean;0
7388;27;31;13;sea;false;ocean;0
7389;2;78;3;sea;false;ocean;0
7390;59;30;4;sea;false;ocean;0
7391;57;15;21;sea;false;ocean;0
7392;11;78;8;sea;false;ocean;0
7393;2;15;32;sea;false;ocean;0
7394;16;0;49;sea;false;ocean;0
7395;16;21;49;sea;false;ocean;0
7396;44;16;15;sea;false;ocean;0
7397;1;6;13;sea;false;ocean;0
7398;32;14;41;sea;false;ocean;0
7399;15;62;8;sea;false;ocean;0
7400;52;0;3;sea;false;ocean;0
7401;32;2;26;sea;false;ocean;0
7402;1;39;45;sea;false;ocean;0
7403;2;22;65;sea;false;ocean;0
7404;48;2;13;sea;true;ocean;0
7405;83;3;7;sea;false;ocean;0
7406;7;38;11;sea;false;ocean;0
7407;3;16;8;sea;false;ocean;0
7408;58;8;12;sea;false;ocean;0
7409;0;22;47;sea;false;ocean;0
7410;6;13;17;sea;false;ocean;0
7411;51;34;3;sea;false;ocean;0
7412;7;8;37;sea;true;ocean;0
7413;2;17;19;sea;false;ocean;0
7414;12;63;9;sea;false;ocean;0
7415;0;22;66;sea;false;ocean;0
7416;39;19;22;sea;false;ocean;0
7417;1;31;56;sea;false;ocean;0
7418;14;45;0;sea;false;ocean;0
7419;17;19;18;sea;true;ocean;0
7420;55;4;26;sea;false;ocean;0
7421;14;0;83;sea;false;ocean;0
7422;3;38;16;sea;false;ocean;0
7423;27;14;30;sea;true;ocean;0
7424;9;7;11;sea;false;ocean;0
7425;52;28;12;sea;true;ocean;0
7426;36;44;4;sea;false;ocean;0
7427;36;29;18;sea;false;ocean;0
7428;2;12;53;sea;false;ocean;0
7429;27;46;9;sea;false;ocean;0
7430;18;25;5;sea;false;ocean;0
7431;16;12;37;sea;false;ocean;0
7432;29;25;17;sea;true;ocean;0
7433;24;20;36;sea;false;ocean;0
7434;10;62;21;sea;false;ocean;0
7435;25;31;7;sea;false;ocean;0
7436;52;28;8;sea;false;ocean;0
7437;41;4;14;sea;false;ocean;0
7438;57;20;16;sea;false;ocean;0
7439;14;36;12;sea;false;ocean;0
7440;39;19;27;sea;false;ocean;0
7441;13;78;3;sea;false;ocean;0
7442;57;8;17;sea;false;ocean;0
7443;53;27;10;sea;false;ocean;0
7444;5;26;19;sea;false;ocean;0
7445;35;0;55;sea;false;ocean;0
7446;26;69;4;sea;false;ocean;0
7447;30;21;30;sea;false;ocean;0
7448;79;3;9;sea;false;ocean;0
7449;13;84;1;sea;false;ocean;0
7450;14;30;48;sea;false;ocean;0
7451;70;2;18;sea;false;ocean;0
7452;13;11;31;sea;false;ocean;0
7453;2;36;50;sea;false;ocean;0
7454;5;3;2;sea;false;ocean;0
7455;39;1;46;sea;false;ocean;0
7456;26;39;13;sea;false;ocean;0
7457;78;0;5;sea;false;ocean;0
7458;28;6;33;sea;false;ocean;0
7459;15;25;57;sea;false;ocean;0
7460;22;13;18;sea;false;ocean;0
7461;4;4;55;sea;false;ocean;0
7462;11;38;40;sea;false;ocean;0
7463;1;79;16;sea;false;ocean;0
7464;77;0;0;sea;false;ocean;0
7465;1;44;3;sea;false;ocean;0
7466;47;2;36;sea;false;ocean;0
7467;11;80;5;sea;false;ocean;0
7468;60;3;9;sea;false;ocean;0
7469;36;8;1;sea;false;ocean;0
7470;61;3;15;sea;false;ocean;0
7471;55;0;23;sea;false;ocean;0
7472;20;41;6;sea;false;ocean;0
7473;1;20;1;sea;true;ocean;0
7474;8;9;68;sea;false;ocean;0
7475;17;3;12;sea;false;ocean;0
7476;27;0;25;sea;false;ocean;0
7477;8;34;38;sea;false;ocean;0
7478;29;31;4;sea;true;ocean;0
7479;0;60;17;sea;false;ocean;0
7480;39;9;8;sea;false;ocean;0
7481;2;2;26;sea;false;ocean;0
7482;23;15;15;sea;true;ocean;0
7483;27;57;14;sea;false;ocean;0
7484;7;55;1;sea;false;ocean;0
7485;11;50;21;sea;false;ocean;0
7486;12;40;35;sea;false;ocean;0
7487;26;31;29;sea;true;ocean;0
7488;22;2;37;sea;false;ocean;0
7489;33;9;23;sea;false;ocean;0
7490;8;27;17;sea;false;ocean;0
7491;30;34;28;sea;false;ocean;0
7492;14;4;70;sea;false;ocean;0
7493;2;25;7;sea;false;ocean;0
7494;1;0;40;sea;false;ocean;0
7495;20;19;50;sea;true;ocean;0
7496;9;17;42;sea;false;ocean;0
7497;17;10;21;sea;false;ocean;0
7498;6;2;58;sea;false;ocean;0
7499;13;11;0;sea;false;ocean;0
7500;40;5;5;sea;false;ocean;0
7501;0;18;8;sea;false;ocean;0
7502;55;24;8;sea;false;ocean;0
7503;35;7;6;sea;false;ocean;0
7504;30;13;32;sea;false;ocean;0
7505;1;35;54;sea;true;ocean;0
7506;0;41;3;sea;false;ocean;0
7507;47;26;24;sea;false;ocean;0
7508;28;2;0;sea;false;ocean;0
7509;14;80;1;sea;false;ocean;0
7510;58;16;4;sea;false;ocean;0
7511;16;32;13;sea;false;ocean;0
7512;36;5;23;sea;false;ocean;0
7513;27;11;45;sea;false;ocean;0
7514;13;4;77;sea;true;ocean;0
7515;29;7;57;sea;false;ocean;0
7516;17;43;19;sea;false;ocean;0
7517;17;12;29;sea;false;ocean;0
7518;32;2;29;sea;false;ocean;0
7519;25;42;12;sea;false;ocean;0
7520;50;24;12;sea;false;ocean;0
7521;16;72;1;sea;false;ocean;0
7522;71;7;9;sea;false;ocean;0
7523;22;3;59;sea;false;ocean;0
7524;32;31;12;sea;false;ocean;0
7525;12;20;50;sea;false;ocean;0
7526;70;2;22;sea;false;ocean;0
7527;1;52;27;sea;true;ocean;0
7528;31;12;13;sea;false;ocean;0
7529;27;14;52;sea;false;ocean;0
7530;68;5;10;sea;false;ocean;0
7531;35;27;37;sea;false;ocean;0
7532;42;27;5;sea;false;ocean;0
7533;5;11;72;sea;false;ocean;0
7534;27;38;13;sea;false;ocean;0
7535;35;33;12;sea;false;ocean;0
7536;56;1;3;sea;false;ocean;0
7537;13;17;1;sea;false;ocean;0
7538;28;16;8;sea;false;ocean;0
7539;33;24;13;sea;false;ocean;0
7540;20;17;33;sea;false;ocean;0
7541;74;5;15;sea;false;ocean;0
7542;49;13;3;sea;true;ocean;0
7543;1;60;12;sea;false;ocean;0
7544;27;17;22;sea;false;ocean;0
7545;27;36;12;sea;false;ocean;0
7546;4;43;32;sea;false;ocean;0
7547;20;24;25;sea;false;ocean;0
7548;17;2;45;sea;false;ocean;0
7549;1;75;3;sea;true;ocean;0
7550;10;42;34;sea;false;ocean;0
7551;14;45;34;sea;false;ocean;0
7552;36;8;50;sea;false;ocean;0
7553;8;1;10;sea;false;ocean;0
7554;44;44;5;sea;false;ocean;0
7555;39;17;21;sea;false;ocean;0
7556;14;37;26;sea;false;ocean;0
7557;25;22;17;sea;false;ocean;0
7558;16;29;5;sea;false;ocean;0
7559;37;47;7;sea;false;ocean;0
7560;18;15;16;sea;false;ocean;0
7561;34;9;42;sea;false;ocean;0
7562;42;33;5;sea;false;ocean;0
7563;46;52;1;sea;true;ocean;0
7564;14;10;7;sea;false;ocean;0
7565;35;49;1;sea;false;ocean;0
7566;11;6;73;sea;false;ocean;0
7567;9;1;42;sea;false;ocean;0
7568;10;1;83;sea;false;ocean;0
7569;14;44;19;sea;false;ocean;0
7570;40;13;31;sea;false;ocean;0
7571;32;5;40;sea;false;ocean;0
7572;6;54;32;sea;false;ocean;0
7573;21;2;72;sea;false;ocean;0
7574;15;73;5;sea;false;ocean;0
7575;9;18;66;sea;false;ocean;0
7576;24;31;29;sea;true;ocean;0
7577;26;48;21;sea;false;ocean;0
7578;22;44;2;sea;false;ocean;0
7579;28;5;46;sea;true;ocean;0
7580;67;17;13;sea;false;ocean;0
7581;33;26;1;sea;false;ocean;0
7582;6;11;77;sea;false;ocean;0
7583;29;30;27;sea;false;ocean;0
7584;3;12;43;sea;false;ocean;0
7585;10;35;27;sea;false;ocean;0
7586;20;9;57;sea;false;ocean;0
7587;27;27;38;sea;false;ocean;0
7588;66;14;1;sea;false;ocean;0
7589;17;17;29;sea;false;ocean;0
7590;42;3;7;sea;false;ocean;0
7591;50;26;19;sea;true;ocean;0
7592;1;4;56;sea;false;ocean;0
7593;16;46;8;sea;false;ocean;0
7594;8;30;2;sea;false;ocean;0
7595;40;11;31;sea;false;ocean;0
7596;35;32;5;sea;false;ocean;0
7597;22;22;37;sea;false;ocean;0
7598;35;31;22;sea;false;ocean;0
7599;4;13;59;sea;false;ocean;0
7600;37;4;55;sea;false;ocean;0
7601;56;16;27;sea;false;ocean;0
7602;25;63;7;sea;false;ocean;0
7603;68;0;7;sea;false;ocean;0
7604;12;52;8;sea;false;ocean;0
7605;7;9;31;sea;false;ocean;0
7606;13;25;18;sea;false;ocean;0
7607;64;12;1;sea;false;ocean;0
7608;9;7;38;sea;false;ocean;0
7609;6;29;39;sea;false;ocean;0
7610;18;12;35;sea;false;ocean;0
7611;27;20;19;sea;false;ocean;0
7612;51;22;10;sea;false;ocean;0
7613;6;56;25;sea;false;ocean;0
7614;12;16;19;sea;false;ocean;0
7615;64;20;0;sea;false;ocean;0
7616;39;20;40;sea;false;ocean;0
7617;39;14;42;sea;false;ocean;0
7618;36;44;18;sea;false;ocean;0
7619;15;12;56;sea;false;ocean;0
7620;8;52;10;sea;false;ocean;0
7621;1;0;94;sea;false;ocean;0
7622;35;4;34;sea;false;ocean;0
7623;29;41;3;sea;false;ocean;0
7624;37;10;36;sea;true;ocean;0
7625;11;36;6;sea;false;ocean;0
7626;1;39;33;sea;false;ocean;0
7627;73;6;11;sea;false;ocean;0
7628;34;0;54;sea;false;ocean;0
7629;12;6;53;sea;false;ocean;0
7630;0;11;73;sea;false;ocean;0
7631;36;7;53;sea;false;ocean;0
7632;31;29;27;sea;false;ocean;0
7633;25;4;26;sea;false;ocean;0
7634;38;6;35;sea;false;ocean;0
7635;17;5;15;sea;true;ocean;0
7636;65;13;13;sea;false;ocean;0
7637;30;59;2;sea;false;ocean;0
7638;12;1;18;sea;false;ocean;0
7639;13;39;31;sea;false;ocean;0
7640;5;20;54;sea;true;ocean;0
7641;1;33;46;sea;false;ocean;0
7642;51;28;0;sea;false;ocean;0
7643;12;20;44;sea;false;ocean;0
7644;51;34;13;sea;false;ocean;0
7645;10;16;8;sea;false;ocean;0
7646;50;32;9;sea;false;ocean;0
7647;10;14;22;sea;false;ocean;0
7648;39;38;10;sea;false;ocean;0
7649;10;42;12;sea;false;ocean;0
7650;61;2;19;sea;false;ocean;0
7651;48;7;38;sea;false;ocean;0
7652;18;64;0;sea;false;ocean;0
7653;65;6;22;sea;false;ocean;0
7654;3;40;4;sea;false;ocean;0
7655;5;43;10;sea;false;ocean;0
7656;4;67;23;sea;true;ocean;0
7657;16;10;44;sea;false;ocean;0
7658;28;14;45;sea;false;ocean;0
7659;2;11;61;sea;false;ocean;0
7660;4;17;6;sea;false;ocean;0
7661;1;37;38;sea;false;ocean;0
7662;10;21;31;sea;false;ocean;0
7663;1;4;65;sea;false;ocean;0
7664;0;15;39;sea;false;ocean;0
7665;32;58;3;sea;false;ocean;0
7666;33;10;19;sea;false;ocean;0
7667;16;24;41;sea;false;ocean;0
7668;35;5;12;sea;false;ocean;0
7669;0;36;39;sea;false;ocean;0
7670;25;13;17;sea;false;ocean;0
7671;5;72;0;sea;false;ocean;0
7672;4;15;38;sea;false;ocean;0
7673;1;87;7;sea;false;ocean;0
7674;4;34;55;sea;false;ocean;0
7675;60;19;10;sea;false;ocean;0
7676;23;20;30;sea;false;ocean;0
7677;0;71;11;sea;false;ocean;0
7678;17;16;15;sea;false;ocean;0
7679;32;35;28;sea;false;ocean;0
7680;65;1;3;sea;false;ocean;0
7681;40;34;10;sea;false;ocean;0
7682;32;14;25;sea;false;ocean;0
7683;15;35;36;sea;false;ocean;0
7684;1;57;11;sea;false;ocean;0
7685;21;35;7;sea;false;ocean;0
7686;30;30;28;sea;true;ocean;0
7687;12;44;12;sea;false;ocean;0
7688;19;40;28;sea;false;ocean;0
7689;24;11;2;sea;true;ocean;0
7690;40;24;10;sea;false;ocean;0
7691;55;38;5;sea;false;ocean;0
7692;32;11;50;sea;false;ocean;0
7693;25;6;4;sea;false;ocean;0
7694;11;52;35;sea;false;ocean;0
7695;5;41;5;sea;false;ocean;0
7696;36;43;16;sea;false;ocean;0
7697;20;60;1;sea;false;ocean;0
7698;1;2;22;sea;false;ocean;0
7699;28;22;6;sea;false;ocean;0
7700;31;49;8;sea;false;ocean;0
7701;58;2;13;sea;false;ocean;0
7702;43;35;10;sea;true;ocean;0
7703;30;23;30;sea;true;ocean;0
7704;38;6;15;sea;false;ocean;0
7705;40;21;14;sea;true;ocean;0
7706;35;39;21;sea;false;ocean;0
7707;36;36;13;sea;false;ocean;0
7708;25;4;15;sea;false;ocean;0
7709;70;12;17;sea;false;ocean;0
7710;0;2;49;sea;false;ocean;0
7711;13;18;37;sea;false;ocean;0
7712;42;39;11;sea;true;ocean;0
7713;12;65;12;sea;false;ocean;0
7714;8;65;17;sea;true;ocean;0
7715;32;1;14;sea;false;ocean;0
7716;9;42;28;sea;true;ocean;0
7717;50;20;11;sea;false;ocean;0
7718;31;3;34;sea;false;ocean;0
7719;4;26;51;sea;true;ocean;0
7720;46;19;12;sea;true;ocean;0
7721;63;11;15;sea;false;ocean;0
7722;32;53;10;sea;false;ocean;0
7723;74;0;5;sea;false;ocean;0
7724;11;62;12;sea;false;ocean;0
7725;45;15;33;sea;false;ocean;0
7726;11;29;47;sea;false;ocean;0
7727;29;25;45;sea;false;ocean;0
7728;11;22;21;sea;false;ocean;0
7729;60;18;17;sea;false;ocean;0
7730;61;17;10;sea;false;ocean;0
7731;2;15;76;sea;true;ocean;0
7732;2;53;22;sea;false;ocean;0
7733;17;7;74;sea;false;ocean;0
7734;57;1;29;sea;false;ocean;0
7735;32;22;16;sea;false;ocean;0
7736;10;79;5;sea;false;ocean;0
7737;42;38;18;sea;false;ocean;0
7738;32;59;4;sea;false;ocean;0
7739;70;16;11;sea;false;ocean;0
7740;43;1;39;sea;false;ocean;0
7741;16;13;1;sea;false;ocean;0
7742;44;3;8;sea;false;ocean;0
7743;32;5;10;sea;false;ocean;0
7744;13;13;18;sea;false;ocean;0
7745;6;57;28;sea;true;ocean;0
7746;23;15;44;sea;true;ocean;0
7747;44;35;8;sea;false;ocean;0
7748;18;2;12;sea;false;ocean;0
7749;0;1;22;sea;false;ocean;0
7750;14;34;48;sea;false;ocean;0
7751;43;40;7;sea;false;ocean;0
7752;45;8;4;sea;false;ocean;0
7753;23;28;17;sea;false;ocean;0
7754;5;47;13;sea;false;ocean;0
7755;55;0;24;sea;false;ocean;0
7756;12;56;16;sea;false;ocean;0
7757;9;13;38;sea;false;ocean;0
7758;18;13;66;sea;false;ocean;0
7759;24;6;26;sea;true;ocean;0
7760;29;19;27;sea;true;ocean;0
7761;8;3;63;sea;false;ocean;0
7762;12;0;58;sea;false;ocean;0
7763;0;4;33;sea;false;ocean;0
7764;19;32;13;sea;false;ocean;0
7765;33;4;27;sea;false;ocean;0
7766;14;62;13;sea;false;ocean;0
7767;20;6;15;sea;false;ocean;0
7768;13;27;23;sea;false;ocean;0
7769;6;8;14;sea;false;ocean;0
7770;18;44;21;sea;false;ocean;0
7771;11;44;39;sea;false;ocean;0
7772;31;25;22;sea;false;ocean;0
7773;42;29;14;sea;true;ocean;0
7774;19;47;30;sea;false;ocean;0
7775;26;5;7;sea;false;ocean;0
7776;27;3;63;sea;false;ocean;0
7777;35;25;37;sea;true;ocean;0
7778;9;23;53;sea;false;ocean;0
7779;8;11;17;sea;false;ocean;0
7780;7;25;21;sea;false;ocean;0
7781;27;16;33;sea;false;ocean;0
7782;3;30;29;sea;false;ocean;0
7783;31;8;5;sea;true;ocean;0
7784;16;20;46;sea;false;ocean;0
7785;48;17;26;sea;false;ocean;0
7786;15;68;13;sea;false;ocean;0
7787;60;1;15;sea;true;ocean;0
7788;47;16;16;sea;false;ocean;0
7789;39;24;8;sea;false;ocean;0
7790;42;9;13;sea;true;ocean;0
7791;26;33;35;sea;false;ocean;0
7792;46;22;6;sea;false;ocean;0
7793;29;18;39;sea;false;ocean;0
7794;27;21;43;sea;false;ocean;0
7795;6;34;34;sea;false;ocean;0
7796;58;1;18;sea;false;ocean;0
7797;61;1;29;sea;false;ocean;0
7798;21;40;19;sea;false;ocean;0
7799;14;57;19;sea;false;ocean;0
7800;37;15;47;sea;false;ocean;0
7801;57;17;0;sea;false;ocean;0
7802;2;14;36;sea;false;ocean;0
7803;23;4;9;sea;false;ocean;0
7804;50;27;11;sea;false;ocean;0
7805;53;11;24;sea;false;ocean;0
7806;21;17;54;sea;false;ocean;0
7807;4;7;77;sea;false;ocean;0
7808;51;19;21;sea;false;ocean;0
7809;67;19;11;sea;false;ocean;0
7810;27;27;18;sea;false;ocean;0
7811;24;4;42;sea;false;ocean;0
7812;2;32;25;sea;false;ocean;0
7813;57;1;24;sea;true;ocean;0
7814;44;25;26;sea;false;ocean;0
7815;34;17;48;sea;true;ocean;0
7816;0;57;2;sea;true;ocean;0
7817;7;19;27;sea;true;ocean;0
7818;69;16;8;sea;true;ocean;0
7819;5;40;54;sea;false;ocean;0
7820;51;14;1;sea;false;ocean;0
7821;18;28;14;sea;false;ocean;0
7822;3;74;6;sea;false;ocean;0
7823;13;12;66;sea;false;ocean;0
7824;73;21;2;sea;false;ocean;0
7825;29;24;26;sea;false;ocean;0
7826;12;7;9;sea;false;ocean;0
7827;24;4;60;sea;false;ocean;0
7828;16;23;26;sea;false;ocean;0
7829;13;67;12;sea;false;ocean;0
7830;42;7;44;sea;false;ocean;0
7831;13;63;4;sea;false;ocean;0
7832;19;1;18;sea;false;ocean;0
7833;64;3;29;sea;false;ocean;0
7834;5;68;21;sea;false;ocean;0
7835;5;5;46;sea;false;ocean;0
7836;72;18;1;sea;false;ocean;0
7837;12;18;10;sea;false;ocean;0
7838;2;28;62;sea;false;ocean;0
7839;0;69;13;sea;false;ocean;0
7840;32;26;8;sea;false;ocean;0
7841;31;25;17;sea;false;ocean;0
7842;9;12;10;sea;false;ocean;0
7843;3;21;44;sea;false;ocean;0
7844;4;44;33;sea;false;ocean;0
7845;47;11;10;sea;false;ocean;0
7846;26;39;31;sea;false;ocean;0
7847;2;75;13;sea;false;ocean;0
7848;14;46;6;sea;false;ocean;0
7849;5;67;12;sea;false;ocean;0
7850;3;9;31;sea;false;ocean;0
7851;33;27;24;sea;false;ocean;0
7852;29;45;24;sea;false;ocean;0
7853;5;64;6;sea;false;ocean;0
7854;3;10;71;sea;false;ocean;0
7855;0;38;10;sea;false;ocean;0
7856;62;1;31;sea;false;ocean;0
7857;11;68;18;sea;false;ocean;0
7858;5;64;22;sea;false;ocean;0
7859;7;21;40;sea;false;ocean;0
7860;19;67;9;sea;false;ocean;0
7861;14;0;64;sea;false;ocean;0
7862;0;46;23;sea;false;ocean;0
7863;3;69;23;sea;false;ocean;0
7864;1;37;25;sea;false;ocean;0
7865;80;1;8;sea;false;ocean;0
7866;82;3;2;sea;false;ocean;0
7867;12;57;25;sea;false;ocean;0
7868;38;21;18;sea;false;ocean;0
7869;46;38;6;sea;false;ocean;0
7870;14;23;11;sea;false;ocean;0
7871;23;10;13;sea;false;ocean;0
7872;22;47;18;sea;false;ocean;0
7873;43;4;20;sea;false;ocean;0
7874;34;51;12;sea;false;ocean;0
7875;32;19;9;sea;false;ocean;0
7876;6;28;7;sea;false;ocean;0
7877;46;1;31;sea;true;ocean;0
7878;57;12;6;sea;false;ocean;0
7879;58;4;30;sea;false;ocean;0
7880;5;27;61;sea;false;ocean;0
7881;32;2;51;sea;false;ocean;0
7882;2;10;55;sea;false;ocean;0
7883;9;18;11;sea;false;ocean;0
